中文片名,英文片名,导演,国家/地区,时长,英文片名_clean,title,genre,description,release_date,评分,TMDB链接,匹配状态
墙的呢喃,MUR MURS,Agnès Varda,"France,United States of America",82min,MUR MURS,Mur Murs,Documentary,"Venturing from Venice Beach to Watts, Varda looks at the murals of LA as backdrop to and mirror of the city’s many cultures. She casts a curious eye on graffiti and photorealism, roller disco & gang violence, evangelical Christians, Hare Krishnas, artists, angels and ordinary Angelenos.",1981,7.4,https://www.themoviedb.org/movie/230048,✅ 导演匹配+国家匹配
101夜,ONE HUNDRED AND ONE NIGHTS,Agnès Varda,"United Kingdom,France",105min,ONE HUNDRED AND ONE NIGHTS,One Hundred and One Nights,Comedy,"Monsieur Cinema, a hundred years old, lives alone in a large villa. His memories fade away, so he engages a young woman to tell him stories about all the movies ever made.",1995,6.2,https://www.themoviedb.org/movie/94771,✅ 导演匹配+国家匹配
拾穗者,THE GLEANERS AND I,Agnès Varda,France,82min,THE GLEANERS AND I,The Gleaners and I,Documentary,"Varda focuses her eye on gleaners: those who scour already-reaped fields for the odd potato or turnip. Her investigation leads from forgotten corners of the French countryside to off-hours at the green markets of Paris, following those who insist on finding a use for that which society has cast off, whether out of necessity or activism.",2000,7.653,https://www.themoviedb.org/movie/44379,✅ 导演匹配+国家匹配
脸庞，村庄,"FACES, PLACES","Agnès Varda, Jean René",France,90min,"FACES, PLACES",Faces Places,Documentary,Director Agnès Varda and photographer/muralist JR journey through rural France and form an unlikely friendship.,2017,7.689,https://www.themoviedb.org/movie/451995,✅ 导演匹配+国家匹配
阿涅斯论瓦尔达,VARDA BY AGNÈS,Agnès Varda,France,115min,VARDA BY AGNÈS,Varda by Agnès,Documentary,"An unpredictable documentary from a fascinating storyteller, Agnès Varda’s last film sheds light on her experience as a director, bringing a personal insight to what she calls ""cine-writing,"" traveling from Rue Daguerre in Paris to Los Angeles and Beijing.",2019,7.877,https://www.themoviedb.org/movie/554967,✅ 导演匹配+国家匹配
达盖尔街风情,DAGUERREOTYPES,Agnès Varda,France,79min,DAGUERREOTYPES,Daguerréotypes,Documentary,"An intimate portrait of the small shops and shopkeepers of the Rue Daguerre in Paris, a picturesque street that has been the filmmaker’s home for more than 50 years.",1975,7.3,https://www.themoviedb.org/movie/49650,✅ 导演匹配+国家匹配
最爱今日天空，我却无法言明,SHE TAUGHT ME SERENDIPITY,Akiko Ohku,Japan,128min,SHE TAUGHT ME SERENDIPITY,She Taught Me Serendipity,"Romance, Drama",The romance between a lonely college student and who seems to be the girl of his dreams is burdened by the sudden arrival of cruel fate.,2025,7.8,https://www.themoviedb.org/movie/1361156,✅ 导演匹配+国家匹配
冠军之路,CHANDU CHAMPION,Kabir Khan,India,130min,CHANDU CHAMPION,Chandu Champion,Drama,"9 bullet wounds (one still in the body), three different sports and an unshakable determination to fulfill the dream of an Olympic Gold later, Muralikant Petkar, India's first Paralympian to finish at the top of the podium, got the recognition by his own country 45 years after he achieved what no athlete from his country could.",2024,7.2,https://www.themoviedb.org/movie/1020951,✅ 导演匹配+国家匹配
巴拉内3号街区,BALANE 3,Ico Costa,"Portugal,France",98min,BALANE 3,Balane 3,Documentary,"Balane 3 is a neighbourhood in Inhambane. Inhambane is a city in Mozambique. Mozambique is a country in Africa. Africa is not just what you see on TV. In other words, Balane 3 is a documentary about the lives and times of the inhabitants of Inhambane, a city in the south of Mozambique. Like any other people in the world, the characters in this film work as car washers, fishermend or butchers, they go to school, hospitals, barbershops and street markets, they drink and dance at night, they talk about diseases, politics, friends, love and sex. They talk a lot about sex.",2025,0,https://www.themoviedb.org/movie/1433654,✅ 导演匹配+国家匹配
被记住事物的气味 (4K),THE SCENT OF THINGS REMEMBERED (4K),António Ferreira,"Portugal,Brazil",96min,THE SCENT OF THINGS REMEMBERED,The Scent of Things Remembered,Drama,"An intimate drama about an aging war veteran forced into a retirement home, where he confronts the ghosts of his past and forms an unexpected bond with his Black caregiver.",2025,10,https://www.themoviedb.org/movie/1496142,✅ 导演匹配+国家匹配
故土一隅,A PART OF THE LAND,Nima Mahdian Asl,Iran,73min,A PART OF THE LAND,A Part of the Land,Documentary,"Zahra is a single mother living in Iran and a psychologist. She is good at helping others out of difficulties, but in reality, her own life is in tatters: her teenage daughter's rebelliousness makes her anxious, and the rising rent puts her at risk of homelessness... She has to start looking for a place to live again. For her, finding a house is not only about finding a place to live, but also about finding a source of peace of mind.",2025,0,https://www.themoviedb.org/movie/1497951,✅ 导演匹配+国家匹配
风之精灵艾莉尔,ARIEL,Lois Patiño,"Spain,Portugal",105min,ARIEL,Ariel,"Drama, Fantasy","Augustina Muñoz, an Argentine actress of Galician origin, is visiting her family in a Galician village on the border with Portugal. While visiting the house where her grandmother spent her childhood, she also takes advantage of these days to rehearse the texts in Portuguese of William Shakespeare's A Tempestade, as she had been invited by a theater company to perform the play in the Azores archipelago. She travels to the islands by boat, but when she arrives, she doesn't find anyone from the company or anyone on the island who knows about the show. Finding herself alone on the island, she begins to investigate what would have happened and little by little, as she immerses herself in the reality of the Azores and discovers the magic of the place and its people, her curiosity for the island increases, forgetting what brought her there.",2025,8,https://www.themoviedb.org/movie/1265936,✅ 导演匹配+国家匹配
诺伯特的彩色歌谣,NORBERT,José Corral Llorente,"Spain,Argentina",76min,NORBERT,Norbert,"Animation, Adventure, Comedy","Norbert an incompetent spy from a sad, bureaucratic and grey nation will become a key player to thwart the plans of his own government, in an exciting quest that will see him travel alongside strange companions.",2025,5.9,https://www.themoviedb.org/movie/1323853,✅ 导演匹配+国家匹配
七武士 (4K),THE SEVEN SAMURAI (4K),Akira Kurosawa,Japan,207min,THE SEVEN SAMURAI,Seven Samurai,"Action, Drama","A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food.",1954,8.5,https://www.themoviedb.org/movie/346,✅ 导演匹配+国家匹配
玛丽亚·卡拉斯 (4K),MARIA (4K),Pablo Larraín,"Italy,Germany,United States of America",123min,MARIA,Maria,"History, Drama, Music","Maria Callas, the world's greatest opera singer, lives the last days of her life in 1970s Paris, as she confronts her identity and life.",2024,6.47,https://www.themoviedb.org/movie/1038263,✅ 导演匹配+国家匹配
小河马雨果 (4K),HUGO THE HIPPO (4K),"Bill Feigenbaum, József Gémes (Animation)","Hungary,United States of America",91min,HUGO THE HIPPO,Hugo the Hippo,"Animation, Family, Adventure","The Sultan of Zanzibar has a harbor infested with sharks, which makes it impossible for ships to trade with him. In an attempt to fix the problem, he brings twelve hippos into the harbor to keep the sharks away. His idea works well enough, but once the hippos are no longer a novelty and the people no longer feed them, they begin to starve. After the hungry hippos rampage through the city looking for food, Aban-Khan, the king's adviser, slaughters all the hippos except one, a little hippo named Hugo.",1975,6.85,https://www.themoviedb.org/movie/85955,✅ 导演匹配+国家匹配
坏蛋联盟,THE BAD GUYS,Pierre Perifel,United States of America,100min,THE BAD GUYS,The Bad Guys,"Family, Comedy, Crime, Adventure, Animation","When the Bad Guys, a crew of criminal animals, are finally caught after years of heists and being the world’s most-wanted villains, Mr. Wolf brokers a deal to save them all from prison.",2022,7.548,https://www.themoviedb.org/movie/629542,✅ 导演匹配+国家匹配
暗夜边缘 (4K),EDGE OF NIGHT (4K),Türker Süer,"Turkey,Germany",85min,EDGE OF NIGHT,Edge of Night,Drama,"Brothers Kenan and Sinan Yeşilyaprak, both officers in the Turkish army, have been conflicted since birth. Their father was a prominent — later persecuted — general and their mother a member of the oft-discriminated-against Kurdish minority.",2025,6,https://www.themoviedb.org/movie/1320408,✅ 导演匹配+国家匹配
砂制时镜下的疗养院 (4K),SANATORIUM UNDER THE SIGN OF THE HOURGLASS (4K),"Stephen Quay, Timothy Quay","United Kingdom,Poland,Germany",76min,SANATORIUM UNDER THE SIGN OF THE HOURGLASS,Sanatorium Under the Sign of the Hourglass,"Animation, Fantasy","A man journeys by rail to a nameless sanatorium where his father has recently died. Once there, time loses its linearity and he finds himself in a world that appears both strange and strangely familiar.",2025,0,https://www.themoviedb.org/movie/423881,✅ 导演匹配+国家匹配
春来家事 (4K),MARCH TO MAY (4K),Martin Pavol Repka,Czech,85min,MARCH TO MAY,March to May,Drama,"A family of five lives together in an old village house. While the parents are slowly aging, the children are growing up, and it is clear that they will soon go their own way. This unchanging rhythm of everyday life is disrupted by the unexpected news of the mother’s pregnancy, and the idea of a new sibling gradually affects all members of the household. March to May is an understated, intimate portrait of family togetherness, which is often expressed in the smallest of ways. An unassuming yet highly original story, filmed with the same tenderness and patience with which nature awakens every spring.  Vojtěch Kočárník (kviff.com)",2024,4,https://www.themoviedb.org/movie/1301842,✅ 导演匹配
睡觉的笨蛋,NEMURUBAKA -HYPNIC JERKS-,Yugo Sakamoto,Japan,106min,NEMURUBAKA -HYPNIC JERKS-,NEMURUBAKA -Hypnic Jerks-,"Comedy, Drama, Music","The story centers on the daily life of college dorm roommates Yumi Irisu and Ruka Kujirai. Ruka, the older of the two, is constantly penniless despite her being active in a band. Irusu works part-time at a second-hand bookstore.",2025,9,https://www.themoviedb.org/movie/1357797,✅ 导演匹配+国家匹配
巴黎大饭店,GRAND MAISON PARIS,Ayuko Tsukahara,"Japan,United Kingdom",112min,GRAND MAISON PARIS,Grand Maison Paris,Drama,"Famous Japanese chef Obana opens a new restaurant in Paris in the quest for his elusive third Michelin star. But Obana finds life as an outsider in Paris difficult, and even has trouble sourcing ingredients. His ambition causes tension with his team, including pâtissier Yuan, and sous chef Rinko. When his menu for a gala proves a disaster, Obana promises his former mentor that if he doesn't get three stars, he will leave Paris. Can he pull it off?",2024,7,https://www.themoviedb.org/movie/1306061,✅ 导演匹配+国家匹配
传奇淘金机,THE FABULOUS GOLD HARVESTING MACHINE,Alfredo Pourailly De La Plaza,"Chile,Netherlands",77min,THE FABULOUS GOLD HARVESTING MACHINE,The Fabulous Gold Harvesting Machine,Documentary,"After 40 years working in the mine at Tierra del Fuego, Toto doesn’t qualify for the social security that would allow him to retire. So his son Jorge attempts to build a gold harvesting machine to bring them a better future.",2024,10,https://www.themoviedb.org/movie/1266638,✅ 导演匹配+国家匹配
在溪边,BY THE STREAM,Hong Sang-soo,ROK(Republic of Korea),111min,BY THE STREAM,By the Stream,Drama,"After a scandal breaks out among several students involved in the production of a skit, a lecturer at a South Korean women’s college brings in her uncle, a famous actor, to bring the work to fruition.",2024,6.7,https://www.themoviedb.org/movie/1315057,✅ 导演匹配
老手2,"I, THE EXECUTIONER",Ryoo Seung-wan,ROK(Republic of Korea),118min,"I, THE EXECUTIONER","I, the Executioner","Action, Crime","The veteran detective Seo Do-cheol and his team at Major Crimes, relentless in their pursuit of criminals, join forces with rookie cop Park Sun-woo to track down a serial killer who has plunged the nation into turmoil.",2024,6.9,https://www.themoviedb.org/movie/995926,✅ 导演匹配
唯有追忆 (4K),All THAT'S LEFT OF YOU (4K),Cherien Dabis,"Germany,Cyprus,Palestine",145min,All THAT'S LEFT OF YOU,All That’s Left of You,Drama,"After a Palestinian teen confronts Israeli soldiers at a West Bank protest, his mother recounts the series of events that led him to that fateful moment, starting with his grandfather’s forced displacement.",2025,0,https://www.themoviedb.org/movie/1219620,✅ 导演匹配+国家匹配
八旬老妪剿匪记,VITORIA,Andrucha Waddington,Brazil,112min,VITORIA,Vitória,Drama,"Nina is an elderly woman who lives alone and feels distressed by the increasing violence in her neighborhood. Amidst conflicts with her neighbors, she decides to film the movement of drug traffickers from her window, hoping to assist the police. After months of recording suspicious activities, her initiative attracts the attention of a journalist, who approaches Nina and offers to support her in her mission.",2025,8.5,https://www.themoviedb.org/movie/1043808,✅ 导演匹配+国家匹配
就是这样（IMAX）,THIS IS IT（IMAX）,Kenny Ortega,United States of America,112min,THIS IS IT,This Is It,"Music, Documentary","A compilation of interviews, rehearsals and backstage footage of Michael Jackson as he prepared for his series of sold-out shows in London.",2009,7.19,https://www.themoviedb.org/movie/13576,✅ 导演匹配+国家匹配
与世界的最后一眼相遇 (4K),BLINK (4K),"Daniel Roher ,  Edmund Stenson",United States of America,83min,BLINK,Blink,Documentary,The Pelletier family sets out on an epic journey to see the beauty of the world when three of their four children are diagnosed with an incurable eye condition.,2024,8.1,https://www.themoviedb.org/movie/1340168,✅ 导演匹配+国家匹配
永恒的配乐,SOUNDTRACK TO A COUP D’ETAT,Johan Grimonprez,"Belgium,France,Netherlands",150min,SOUNDTRACK TO A COUP D’ETAT,Soundtrack to a Coup d'Etat,"Documentary, History, Music","Jazz and decolonization are intertwined in a powerful narrative that recounts one of the tensest episodes of the Cold War.  In 1960, the UN became the stage for a political earthquake as the struggle for independence in the Congo put the world on high alert. The newly independent nation faced its first coup d'état, orchestrated by Western forces and Belgium, which were reluctant to relinquish control over their resource-rich former colony. The US tried to divert attention by sending jazz ambassador Louis Armstrong to the African continent.  In 1961, Congolese leader Patrice Lumumba was brutally assassinated, silencing a key voice in the fight against colonialism; his death was facilitated by Belgian and CIA operatives. Musicians Abbey Lincoln and Max Roach took action, denouncing imperialism and structural racism. Soviet Premier Nikita Khrushchev intensified his criticism of the US, highlighting the racial barriers that characterized American society.",2024,7.4,https://www.themoviedb.org/movie/1214539,✅ 导演匹配+国家匹配
伊人制造,MAKE A GIRL,Gensho Yasuda,Japan,92min,MAKE A GIRL,Make a Girl,"Animation, Sci-Fi, Romance","The first feature project by anime artist, Yasuda Gensho, with over six million social media followers. The cyberlove suspense story is set to hit the world!",2025,0,https://www.themoviedb.org/movie/1179505,✅ 导演匹配+国家匹配
羊背上的DJ,DJ AHMET,Georgi M. Unkovski,"North Macedonia,Czech,Serbia,Croatia",99min,DJ AHMET,DJ Ahmet,"Comedy, Drama, Music","15-year-old Ahmet, from a remote Yuruk village in North Macedonia, finds refuge in music while navigating his father’s expectations, a conservative community, and his first experience with love — a girl already promised to someone else.",2025,5.2,https://www.themoviedb.org/movie/1400743,✅ 导演匹配+国家匹配
风来之所,WHERE THE WIND COMES FROM,Amel Guellaty,"Tunisia,France,Qatar",99min,WHERE THE WIND COMES FROM,Where the Wind Comes From,"Drama, Comedy","Alyssa, a rebellious 19 year-old girl, and her friend Mehdi — a shy and introverted 23-year-old young man — who use their imagination to escape their unpromising reality.  When they discover a contest in the south of Tunisia that may allow them to flee for real, they decide to undertake the road trip regardless of the obstacles in their way.",2025,8,https://www.themoviedb.org/movie/1000850,✅ 导演匹配+国家匹配
粗野派 (IMAX/4K),THE BRUTALIST (IMAX/4K),Brady Corbet,"United States of America,United Kingdom,Canada",216min,THE BRUTALIST,The Brutalist,Drama,"When a visionary architect and his wife flee post-war Europe in 1947 to rebuild their legacy and witness the birth of modern United States, their lives are changed forever by a mysterious, wealthy client.",2024,7.018,https://www.themoviedb.org/movie/549509,✅ 导演匹配+国家匹配
巴黎夏日,THAT SUMMER IN PARIS,Valentine Cadic,France,78min,THAT SUMMER IN PARIS,That Summer in Paris,"Comedy, Drama","Paris, the 2024 Olympic Games. Blandine (30) arrives from Normandy to watch the swimming competitions. Disorientated by the hustle and bustle of the city where nothing seems to go her way, she navigates the chaos of Paris and an unexpected reunion.",2025,5,https://www.themoviedb.org/movie/1294706,✅ 导演匹配+国家匹配
魔法农场 (4K),MAGIC FARM (4K),Amalia Ulman,"Argentina,United States of America",93min,MAGIC FARM,Magic Farm,Comedy,"A film crew working for an edgy media company travels to Argentina to profile a local musician, but their ineptitude leads them into the wrong country. As the crew collaborates with locals to fabricate a trend, unexpected connections blossom while a pervasive health crisis looms unacknowledged in the background.",2025,5.3,https://www.themoviedb.org/movie/1309962,✅ 导演匹配+国家匹配
侠盗猎车哈姆雷特,GRAND THEFT HAMLET,Sam Crane / Pinny Grylls,"United Kingdom,United States of America",92min,GRAND THEFT HAMLET,Grand Theft Hamlet,"Animation, Drama, Documentary","Two unemployed friends have a fresh idea: they want to stage Shakespeare's 'Hamlet' in Grand Theft Auto. But even in a virtual world, reality intrudes in a wild and trippy film shot entirely inside the ultra-violent video game.",2024,6.7,https://www.themoviedb.org/movie/1234397,✅ 导演匹配+国家匹配
民主的边缘 (4K),THE EDGE OF DEMOCRACY (4K),Petra Costa,Brazil,122min,THE EDGE OF DEMOCRACY,The Edge of Democracy,Documentary,"A cautionary tale for these times of democracy in crisis—the personal and political fuse to explore one of the most dramatic periods in Brazilian history. With unprecedented access to Presidents Dilma Rousseff and Lula da Silva, we witness their rise and fall and the tragically polarized nation that remains.",2019,7.648,https://www.themoviedb.org/movie/566221,✅ 导演匹配+国家匹配
追梦人,DREAMCATCHER,Kim Longinotto,United Kingdom,101min,DREAMCATCHER,Dreamcatcher,Documentary,"Longinotto's documentary is about Brenda Myers-Powell, who fights against sexual exploitation and supports prostitutes in Chicago. Brenda knows what she is talking about: her own story, involving teenage prostitution and a life of violence and abuse, is in stark contrast to her dauntless energy and optimism.",2015,5.7,https://www.themoviedb.org/movie/318033,✅ 导演匹配+国家匹配
惠子，凝视,"SMALL, SLOW BUT STEADY",Sho Miyake,Japan,100min,"SMALL, SLOW BUT STEADY","Small, Slow But Steady",Drama,"A hearing-impaired woman with dreams of becoming a professional boxer due to the pandemic is threatened closure of her boxing club and the illness of its ageing president, who has been her biggest supporter, push her to the limit.",2022,7,https://www.themoviedb.org/movie/928730,✅ 导演匹配+国家匹配
花园编舟记,A BOAT IN THE GARDEN,Jean-François Laguionie,"Luxembourg,France",76min,A BOAT IN THE GARDEN,A Boat in the Garden,"Animation, Drama, Family","I can tell you about my father's voyage on his boat, because I was with him all the time. It was a rather strange voyage, with no ocean or sea crossing, not even a lock to pass through... The boat stayed at home and so did my father. But that does not mean there was no adventure...",2025,6.5,https://www.themoviedb.org/movie/587391,✅ 导演匹配+国家匹配
唯一的家园,NO OTHER LAND,"Basel Adra, Rachel Szor, Yuval Abraham, Hamdan Ballal","Palestine,Norway",96min,NO OTHER LAND,No Other Land,Documentary,This film made by a Palestinian-Israeli collective shows the destruction of the occupied West Bank's Masafer Yatta by Israeli soldiers and the alliance which develops between the Palestinian activist Basel and Israeli journalist Yuval.,2024,7.997,https://www.themoviedb.org/movie/1232493,✅ 导演匹配+国家匹配
在长椅上,AT THE BENCH,Yoshiyuki Okuyama,Japan,86min,AT THE BENCH,At the Bench,"Drama, Comedy",At the Bench is an anthology film showing glimpses of the everyday life of various people that gather by this little bench.,2024,0,https://www.themoviedb.org/movie/1370709,✅ 导演匹配+国家匹配
遗传厄运 (IMAX/4K),HEREDITARY (IMAX/4K),Ari Aster,United States of America,128min,HEREDITARY,Hereditary,"Horror, Mystery, Thriller","Following the death of the Leigh family matriarch, Annie and her children uncover disturbing secrets about their heritage. Their daily lives are not only impacted, but they also become entangled in a chilling fate from which they cannot escape, driving them to the brink of madness.",2018,7.291,https://www.themoviedb.org/movie/493922,✅ 导演匹配+国家匹配
简·奥斯汀毁了我的生活,JANE AUSTEN WRECKED MY LIFE,Laura Piani,France,98min,JANE AUSTEN WRECKED MY LIFE,Jane Austen Wrecked My Life,"Comedy, Romance, Drama",An aspiring author looking to get more out of life takes up a writing residency and finds herself in the sort of romantic entanglements that could come from the pages of a Jane Austen novel.,2025,6.7,https://www.themoviedb.org/movie/1082424,✅ 导演匹配+国家匹配
身在其中,WE ARE INSIDE,Farah Kassem,"Lebanon,Qatar,Denmark",180min,WE ARE INSIDE,We Are Inside,Documentary,"After a fifteen-year absence, Farah returns to Lebanon to live with her ageing father. There, the two try to find a common language that will allow them to have one last conversation. Ultimately, that language will turn out to be the only one he understands: poetry.",2024,9,https://www.themoviedb.org/movie/1277380,✅ 导演匹配+国家匹配
成为齐柏林飞艇 (IMAX/4K),BECOMING LED ZEPPELIN (IMAX/4K),Bernard MacMahon,"United Kingdom,United States of America",123min,BECOMING LED ZEPPELIN,Becoming Led Zeppelin,"Documentary, Music","The individual journeys of the four members of the band, as they move through the music scene of the 1960s, playing small clubs throughout Britain and performing some of the biggest hits of the era, until their meeting in the summer of 1968 for a rehearsal that changes their lives forever.",2025,7.407,https://www.themoviedb.org/movie/857800,✅ 导演匹配+国家匹配
维尔托夫的回归,THE RETURN OF VERTOV,Nikolai Izvolov,Russia,78min,THE RETURN OF VERTOV,The Return of Vertov,Documentary,"The film deals with intellectual activities which are usually hidden from the human eye. It concerns doing research in film archives, searching for missing films and bringing them back to life. It is a documentary about the work of Dziga Vertov, a prominent soviet director, and the restoration of the director’s original concept of the films Anniversary of the Revolution (1918), The History of the Civil War (1921), Man with a Movie Camera (1929).",2024,4,https://www.themoviedb.org/movie/1273862,✅ 导演匹配+国家匹配
天空的另一面 (4K),THE BLUE TRAIL (4K),Gabriel Mascaro,"Brazil,Mexico,Netherlands",86min,THE BLUE TRAIL,The Blue Trail,"Adventure, Drama, Fantasy, Sci-Fi","In the name of economic recovery, the Brazilian Government created a perennial system of compulsory vertical isolation for seniors over 80 to be confined in a colony. Teca is 77 and lives in the village of Muriti, in the Amazon, when she is surprised by the announcement of the age reduction, including her age group. Cornered, Teca makes an intriguing journey hidden from the officers amidst rivers, boats and the underworld to clandestinely try to fulfill her last dream, to take a plane ride.",2025,0,https://www.themoviedb.org/movie/1172265,✅ 导演匹配+国家匹配
苏宽岛,SUKKWAN ISLAND,Vladimir de Fontenay,"France,Norway,Belgium,United Kingdom",115min,SUKKWAN ISLAND,Sukkwan Island,Drama,"In an effort to reconnect with his estranged father, 13-year-old Roy agrees to spend a formative year of adventure on the remote Sukkwan Island deep in the Norwegian fjords. What starts as a chance to rebuild their relationship quickly descends into a test of survival as they face the harsh realities of their environment and confront their unresolved turmoil.",2025,0,https://www.themoviedb.org/movie/1149764,✅ 导演匹配+国家匹配
末代说书人 (4K),THE GUARDIAN OF STORIES (4K),Claudia Bellasi/ Markus Steiner Ender,Laos,74min,THE GUARDIAN OF STORIES,The Guardian of Stories,Documentary,"Xipai Tamaweng, who lives in Laos, makes a living by running a grocery store. He also has another special identity - a storyteller. Xipai often goes to a small theater after work to tell tourists about the ancient legends of Laos. When he learned that an elderly storyteller had passed away, Xipai felt that this field was facing an unprecedented crisis, so he went to a remote village and used paper and pen to record the stories preserved by many storytellers. This film interweaves interesting ancient legends in the storyteller's journey of exploration, immersing the audience in the mysterious folk myths. Faced with the impact of digital media and the loneliness of oral traditions, the film records a race against time and also records the national memory that is about to be forgotten.",2025,0,https://www.themoviedb.org/movie/1497960,✅ 导演匹配
我一无所有：朗兹曼的《浩劫》 (4K),ALL I HAD WAS NOTHINGNESS (4K),Guillaume Ribot,France,95min,ALL I HAD WAS NOTHINGNESS,All I Had Was Nothingness,"Documentary, History","Forty years after the release of Claude Lanzmann’s monumental film Shoah, Guillaume Ribot reveals the director’s relentless pursuit to tell the untold, using only Lanzmann’s words and unseen footage from the masterpiece.",2025,0,https://www.themoviedb.org/movie/1418508,✅ 导演匹配+国家匹配
谋杀绿脚趾 (4K),THE BIG LEBOWSKI (4K),"Joel Coen, Ethan Coen","United States of America,United Kingdom",117min,THE BIG LEBOWSKI,The Big Lebowski,"Comedy, Crime","Jeffrey 'The Dude' Lebowski, a Los Angeles slacker who only wants to bowl and drink White Russians, is mistaken for another Jeffrey Lebowski, a wheelchair-bound millionaire, and finds himself dragged into a strange series of events involving nihilists, adult film producers, ferrets, errant toes, and large sums of money.",1998,7.8,https://www.themoviedb.org/movie/115,✅ 导演匹配+国家匹配
相见恨晚,BRIEF ENCOUNTER,David Lean,United Kingdom,87min,BRIEF ENCOUNTER,Brief Encounter,"Drama, Romance","Returning home from a shopping trip to a nearby town, bored suburban housewife Laura Jesson is thrown by happenstance into an acquaintance with virtuous doctor Alec Harvey. Their casual friendship soon develops during their weekly visits into something more emotionally fulfilling than either expected, and they must wrestle with the potential havoc their deepening relationship would have on their lives and the lives of those they love.",1945,7.706,https://www.themoviedb.org/movie/851,✅ 导演匹配+国家匹配
时间之主 (4K),THE MASTERS OF TIME (4K),René Laloux,"France,Switzerland",79min,THE MASTERS OF TIME,Time Masters,"Animation, Sci-Fi, Adventure","On planet Perdide, an attack of giant hornets leaves young Piel alone in a wrecked car with his dying father. A mayday message reaches their friend Jaffar, an adventurer travelling through space. Onboard Jaffar’s shuttle are the renegade Prince Matton, his fiancée, and Silbad, who knows Perdide well. Thus begins an incredible race across space to save Piel.",1982,7.3,https://www.themoviedb.org/movie/22501,✅ 导演匹配+国家匹配
扶桑花女孩 (4K),HULA GIRLS (4K),Lee Sang-il,Japan,121min,HULA GIRLS,Hula Girls,"Comedy, Drama, Family",Young women in a small Japanese town look to revive their home's declining fortunes by building a Hawaiian village tourist attraction.,2006,6.764,https://www.themoviedb.org/movie/38305,✅ 导演匹配+国家匹配
新世纪福音战士新剧场版：序,EVANGELION:1.11 YOU ARE (NOT) ALONE.,Hideaki Anno,Japan,101min,EVANGELION:1.11 YOU ARE ALONE.,Evangelion: 1.0 You Are (Not) Alone,"Animation, Sci-Fi, Action, Drama","After the Second Impact, Tokyo-3 is being attacked by giant monsters called Angels that seek to eradicate humankind. The child Shinji’s objective is to fight the Angels by piloting one of the mysterious Evangelion mecha units. A remake of the first six episodes of GAINAX’s famous 1996 anime series. The film was retitled “Evangelion: 1.01” for its DVD release and “Evangelion: 1.11” for a release with additional scenes.",2007,7.6,https://www.themoviedb.org/movie/15137,✅ 导演匹配+国家匹配
新世纪福音战士新剧场版：破,EVANGELION:2.22 YOU CAN (NOT) ADVANCE.,Hideaki Anno,Japan,112min,EVANGELION:2.22 YOU CAN ADVANCE.,Evangelion: 2.0 You Can (Not) Advance,"Animation, Sci-Fi, Action, Drama","Under constant attack by monstrous creatures called Angels that seek to eradicate humankind, U.N. Special Agency NERV introduces two new EVA pilots to help defend the city of Tokyo-3: the mysterious Makinami Mari Illustrous and the intense Asuka Langley Shikinami. Meanwhile, Gendo Ikari and SEELE proceed with a secret project that involves both Rei and Shinji.",2009,7.794,https://www.themoviedb.org/movie/22843,✅ 导演匹配+国家匹配
新世纪福音战士新剧场版：Q,EVANGELION:3.33 YOU CAN (NOT) REDO.,Hideaki Anno,Japan,96min,EVANGELION:3.33 YOU CAN REDO.,Evangelion: 3.0 You Can (Not) Redo,"Animation, Sci-Fi, Action, Drama","Fourteen years after Third Impact, Shinji Ikari awakens to a world he does not remember. He hasn't aged. Much of Earth is laid in ruins, NERV has been dismantled, and people who he once protected have turned against him. Befriending the enigmatic Kaworu Nagisa, Shinji continues the fight against the angels and realizes the fighting is far from over, even when it could be against his former allies. The characters' struggles continue amidst the battles against the angels and each other, spiraling down to what could inevitably be the end of the world.",2012,7.2,https://www.themoviedb.org/movie/75629,✅ 导演匹配+国家匹配
新世纪福音战士新剧场版：终,EVANGELION：3.0+1.0 THRICE UPON A TIME,Hideaki Anno,Japan,155min,EVANGELION：3.0/1.0 THRICE UPON A TIME,Evangelion: 3.0 You Can (Not) Redo,"Animation, Sci-Fi, Action, Drama","Fourteen years after Third Impact, Shinji Ikari awakens to a world he does not remember. He hasn't aged. Much of Earth is laid in ruins, NERV has been dismantled, and people who he once protected have turned against him. Befriending the enigmatic Kaworu Nagisa, Shinji continues the fight against the angels and realizes the fighting is far from over, even when it could be against his former allies. The characters' struggles continue amidst the battles against the angels and each other, spiraling down to what could inevitably be the end of the world.",2012,7.2,https://www.themoviedb.org/movie/75629,✅ 导演匹配+国家匹配
大自然对你说了什么,WHAT DOES THAT NATURE SAY TO YOU,Hong Sang-soo,ROK(Republic of Korea),108min,WHAT DOES THAT NATURE SAY TO YOU,What Does That Nature Say to You,Drama,"A young poet drops his girlfriend off at her parents' house and is amazed by its size. He bumps into her father, meets her mother and sister, and they all end up spending a long day together; fueled by conversation, food and libations.",2025,0,https://www.themoviedb.org/movie/1418849,✅ 导演匹配
